label,text
Supply Chain Labor Standards,"Beginning in February 2021, the supplier began using rigid intermediate bulk containers (RIBCs) made of PCR resins instead of virgin HDPE at our Essers site."
Supply Chain Labor Standards,"Mauser is collecting used IBCs, plastic drums and pallets, and sorting them to exclude material that was in contact with hazardous substances."
Supply Chain Labor Standards,"Mauser then washes, palletizes and finally manufactures new RIBCs."
Supply Chain Labor Standards,"With approximately 25,000 IBCs in production for Essers, we expect to save 152 tons of virgin plastics and 237 metric tons of CO2e annually."
Supply Chain Labor Standards,"At the Dow Siloxanes Zhangjiagang facility in China, Dow's Purchasing team worked with its waste disposal suppliers to identify new solutions to enable waste from the facility to be recycled."
Supply Chain Labor Standards,"By identifying the waste disposal challenges, Dow Purchasing was able to leverage its current vendor base and locate new vendors who could execute the safe, reliable and cost-effective ways to direct waste away from landfills and to recycling facilities."
Supply Chain Labor Standards,This project reduced the waste sent to the landfill in 2020 by more than 90% compared to previous years.
Supply Chain Labor Standards,Dow is committed to reducing waste throughout its operations and supply chain.
Supply Chain Labor Standards,"This can take the form of reducing the use of shrink wrap, eliminating printed paperwork, or finding suppliers who can take materials for recycling - avoiding the landfill."
Supply Chain Labor Standards,"Furthermore, Dow is committed to pellet loss prevention, containment and cleanup in our own facilities, as well as for our external manufacturers and logistics service providers."
Supply Chain Labor Standards,We continue to advance progress by sharing solutions that have helped us contain pellets with our customers and others in the value chain.
Supply Chain Labor Standards,Dow Purchasing worked with the production team at our Min Hsiung site in Taiwan to identify new solutions to recycle waste sludge.
Supply Chain Labor Standards,The wastewater from the Min Hsiung site was too watery to be used by recyclers and was being disposed of in a landfill.
Supply Chain Labor Standards,"By implementing a filter press and heat-treating process, Dow was able to reduce the moisture content of the waste, enabling Dow Purchasing to identify a vendor who can recycle the waste."
Supply Chain Labor Standards,This saves on waste disposal costs as well as avoids unnecessary trips to the landfill.
Supply Chain Labor Standards,"Dow's European International Trade Operations export documentation team switched from paper to digital to fulfill customer need for export documentation for Greece, resulting in up to 1,800 shipments per year moving to paperless."
Supply Chain Labor Standards,The Dow Coatings business introduced a new system for flushing truck loading lines at their Gebze site in Turkey.
Supply Chain Labor Standards,Flushing loading lines is a requirement to eliminate the risk of cross-contamination.
Supply Chain Labor Standards,"Historically, the team would utilize product to flush the lines, resulting in 300 kg of material wasted per shipment."
Supply Chain Labor Standards,"To counter the problem, a waterbased cleaning system has now been introduced and operational procedures modified accordingly."
Supply Chain Labor Standards,"Analysis showed that by changing cross-contamination measures at truck loading bays, we could deliver multiple benefits, including cutting waste and production unit costs and increasing product yield."
